pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
6,LEE HI,spotify:track:06L1apH8kLF47dbhZ4Zg9A,spotify:artist:7cVZApDoQZpS447nHTsNqu,BREATHE,spotify:album:1xnXVzinhfO4I9CzTocPfh,288992,SEOULITE,2,06L1apH8kLF47dbhZ4Zg9A,0.0
7,LEE HI,spotify:track:2qWgqPdW1OiAP8KSBH1b93,spotify:artist:7cVZApDoQZpS447nHTsNqu,FXXK WIT US,spotify:album:1xnXVzinhfO4I9CzTocPfh,217861,SEOULITE,2,2qWgqPdW1OiAP8KSBH1b93,0.0
8,Ailee,spotify:track:2PTf3zh9UUsgdxQ5b0eXg8,spotify:artist:3uGFTJ7JMllvhgGpumieHF,I Will Show You,spotify:album:7IyU3Bqm8ERDh7i4wq4OuN,234106,U&I,2,2PTf3zh9UUsgdxQ5b0eXg8,0.0
9,Miso,spotify:track:7tIJDktakabGoHjwTTa35W,spotify:artist:1ukccHTdm6Xjmag0QLNJBx,Take Me,spotify:album:7Cr3sCsROrVfclDb7d9z5z,257647,Take Me,2,7tIJDktakabGoHjwTTa35W,0.47
10,Zion.T,spotify:track:6ToAD7ajJidQTDn72OncDG,spotify:artist:5HenzRvMtSrgtvU16XAoby,꺼내 먹어요 (Eat),spotify:album:3JdBY835ai83ZEVwvBsIDN,161624,꺼내 먹어요 (Eat) - Single,2,6ToAD7ajJidQTDn72OncDG,0.0
11,Zion.T,spotify:track:6yEfq48XkEzCg0TwY6Hhkb,spotify:artist:5HenzRvMtSrgtvU16XAoby,No Make Up,spotify:album:5vudrVEnoTqgAgATgafUL2,189154,No Make Up - Single,2,6yEfq48XkEzCg0TwY6Hhkb,0.0
12,KARD,spotify:track:1ZgfAxHQCXLt8o1VXEHHAt,spotify:artist:2JhAlkmukNvarUpGhTFXUQ,Oh NaNa (Hidden. HUR YOUNG JI),spotify:album:2HpryOOYLbnST4aCT5v4lF,206772,"K.A.R.D Project Vol.1 ""Oh NaNa""",2,1ZgfAxHQCXLt8o1VXEHHAt,0.52
13,KARD,spotify:track:4b1sQpvL7QVgamRZ74F1oA,spotify:artist:2JhAlkmukNvarUpGhTFXUQ,Don't Recall,spotify:album:4wTkdR3v9qFdRuCf2hpBZn,208666,"K.A.R.D Project Vol.2 ""Don't Recall""",2,4b1sQpvL7QVgamRZ74F1oA,0.52
14,Zion.T,spotify:track:0AO2yQNGcH0ASHHU5lS4lT,spotify:artist:5HenzRvMtSrgtvU16XAoby,양화대교 (Yanghwa Brdg),spotify:album:06ngphQtoWwkns4H1tpXnq,229349,양화대교 (Yanghwa Brdg) - Single,2,0AO2yQNGcH0ASHHU5lS4lT,0.0
15,Soyou & Junggigo,spotify:track:0g1AmSKokPboFrxmG1dxKx,spotify:artist:31oLAWK0QuX1XLh6FmlTye,Some (feat.Geeks Lil Boi),spotify:album:2r1oAmMSnUasXigJ2fTwk6,211374,Some,2,0g1AmSKokPboFrxmG1dxKx,0.7
16,Jay Park,spotify:track:5S5gGOsUarzRXKoaSstwba,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,Me Like Yuh,spotify:album:0pW6Q9brZc5MEmrMx9aAUV,223641,Everything You Wanted,2,5S5gGOsUarzRXKoaSstwba,0.0
17,Jay Park,spotify:track:4z8xFgX0Xq1T9xXomoDLJ2,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,사실은 The Truth Is,spotify:album:0pW6Q9brZc5MEmrMx9aAUV,236919,Everything You Wanted,2,4z8xFgX0Xq1T9xXomoDLJ2,0.0
18,Jay Park,spotify:track:4Y6Voc2xpc4lPD5iKpN4o2,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,Solo (feat. Hoody),spotify:album:0pW6Q9brZc5MEmrMx9aAUV,219488,Everything You Wanted,2,4Y6Voc2xpc4lPD5iKpN4o2,0.0
19,Zico,spotify:track:2fRojxstKd6Tz9VziOeo9n,spotify:artist:4XpUIb8uuNlIWVKmgKZXC0,Boys and Girls (feat. Babylon),spotify:album:2alo2kIobb6naSuL1ABFOR,200169,Boys And Girls,2,2fRojxstKd6Tz9VziOeo9n,0.0
20,Ailee,spotify:track:2BPXILn0MqOe5WroVXlvN1,spotify:artist:3uGFTJ7JMllvhgGpumieHF,I will go to you like the first snow,spotify:album:42jhVkCdzN4cuIvc0QyXbS,229678,Guardian (Original Television Soundtrack) Part 9,2,2BPXILn0MqOe5WroVXlvN1,0.67
21,LEE HI,spotify:track:1zl7VGjTBriRXgdHEb6z1e,spotify:artist:7cVZApDoQZpS447nHTsNqu,Rose,spotify:album:4m0yIZ1YpdcKQAoDJq466S,222287,First Love,2,1zl7VGjTBriRXgdHEb6z1e,0.0
22,Jay Park,spotify:track:2MSjhkw47sGrjbZhColyVx,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,Aquaman,spotify:album:0pW6Q9brZc5MEmrMx9aAUV,252367,Everything You Wanted,2,2MSjhkw47sGrjbZhColyVx,0.0
23,BTS,spotify:track:4ZSLc2F15wKVPjyLt169tt,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,Just One Day,spotify:album:5DIb84mvBHZnYFpIsdt2tL,239469,Skool Luv Affair,2,4ZSLc2F15wKVPjyLt169tt,0.0
24,BLACKPINK,spotify:track:67BbMuItfrHmaNqDxBPF7c,spotify:artist:41MozSoPIsD1dJM0CLPjZF,WHISTLE - KR Ver.,spotify:album:71QEBJY33oG0l5rqs2kR1c,212600,SQUARE ONE,2,67BbMuItfrHmaNqDxBPF7c,0.52
25,Eddy Kim,spotify:track:0yiigrFvNj02eIlqM8ZGXf,spotify:artist:1sVSMPPNMMSZ7cQNfbvMOe,The Manual,spotify:album:2wlvWp989pPkneKvm4gEw3,181603,The Manual,2,0yiigrFvNj02eIlqM8ZGXf,0.01
26,Jung Yong Hwa,spotify:track:0mtuqz4rcMYCKjF1cjmlu6,spotify:artist:6zhAP0FoDccL9kuETOC20q,Heartstrings,spotify:album:4wPXtpmM46V8TgyE2cgkiZ,191033,Heartstrings OST Part.1,2,0mtuqz4rcMYCKjF1cjmlu6,0.51
27,Jung Yong Hwa,spotify:track:7dkX68UnlbaCBWNDWSrthP,spotify:artist:6zhAP0FoDccL9kuETOC20q,See My Eyes (Heartstring OST),spotify:album:1neFsFSVrQTEJKProXNMG0,191634,Korea OST Top Hits 2014,2,7dkX68UnlbaCBWNDWSrthP,0.0
28,CNBLUE,spotify:track:2sdf2x4YLaHb1k9HtE9cBs,spotify:artist:6dCz3spfpIvqqqsIoP6wXi,Can't Stop,spotify:album:1FezVdVT78L4wviMeDX7tn,237864,Can't Stop,2,2sdf2x4YLaHb1k9HtE9cBs,0.51
29,CNBLUE,spotify:track:00z4wF0iJsp6GwDkQxkGs6,spotify:artist:6dCz3spfpIvqqqsIoP6wXi,You're So Fine,spotify:album:6yALf97g5ssJkYmNXmr2nP,232858,BLUEMING,2,00z4wF0iJsp6GwDkQxkGs6,0.42
30,Jay Park,spotify:track:0k6ItoyE50QuW50nGYLO2v,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,Drive (feat. Gray),spotify:album:0pW6Q9brZc5MEmrMx9aAUV,212334,Everything You Wanted,2,0k6ItoyE50QuW50nGYLO2v,0.0
31,Apink,spotify:track:61NMqZzdUmRHw1KdS1honh,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,Mr. Chu,spotify:album:2EHA3up6S0LpzQLZ7XlRsb,214750,Pink LUV + Blossom,2,61NMqZzdUmRHw1KdS1honh,0.0
32,Apink,spotify:track:0PibTyOTrNsVfQReWmPhc8,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,NoNoNo,spotify:album:6eiG2ul2v7SQKtqGb0zjfU,222106,APINK BEAST ALBUM,2,0PibTyOTrNsVfQReWmPhc8,0.0
33,Suzy,spotify:track:3JBnDOUd18QKjDqSYuOfpm,spotify:artist:4U80LJd8sG6U9YTFP5izka,Dream,spotify:album:7ciJtZ2tYXhKsndQ7bf7Vw,222415,Dream,2,3JBnDOUd18QKjDqSYuOfpm,0.13
34,BAEKHYUN,spotify:track:1dzuJ9z66RXuDV3t3gQrFI,spotify:artist:4ufh0WuMZh6y4Dmdnklvdl,두근거려 (Beautiful),spotify:album:4RqTf1c4BVayDDMLXwSLCf,224240,우리 옆집에 EXO가 산다 (EXO NEXT DOOR) OST,2,1dzuJ9z66RXuDV3t3gQrFI,0.0
35,Suzy,spotify:track:3MdJSXjBarAYuuJ7rjJLDk,spotify:artist:4U80LJd8sG6U9YTFP5izka,Ring My Bell,spotify:album:6n9ISr3T3HIRLCp97PFY8c,205683,Uncontrollably Fond OST Part.1,2,3MdJSXjBarAYuuJ7rjJLDk,0.49
36,V,spotify:track:2LowwiemmGMzzNSH1PJprK,spotify:artist:3JsHnjpbhX4SnySpvpa9DK,It's Definitely You,spotify:album:0sL76PXbgRh97MTzadqEMa,230693,"HWARANG, Pt. 2 (Music from the Original TV Series)",2,2LowwiemmGMzzNSH1PJprK,0.16
37,BIGBANG,spotify:track:73szhI6oOawKlv6AxgHIS8,spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX,LAST DANCE,spotify:album:1q8h2HdED1cmgJVo8lEBME,279719,MADE,2,73szhI6oOawKlv6AxgHIS8,0.0
38,BIGBANG,spotify:track:7uzib3dSSwgUwcD3z0k3bR,spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX,FXXK IT,spotify:album:1q8h2HdED1cmgJVo8lEBME,231810,MADE,2,7uzib3dSSwgUwcD3z0k3bR,0.0
39,Hoody,spotify:track:23Sp4OKoHAmPehmCFsmWdX,spotify:artist:7lXgbtBDcCRbfc5f8FhGUL,Your Eyes (feat. Jay Park),spotify:album:7hq1c0ZrLiSKxzhoRacoG7,204541,On And On,2,23Sp4OKoHAmPehmCFsmWdX,0.41
40,BLACKPINK,spotify:track:1Zyd6zQnC6XIIzmg3hP7Ot,spotify:artist:41MozSoPIsD1dJM0CLPjZF,As If It's Your Last,spotify:album:6IzQb2kLydYNfzmKXvmndX,213264,As If It's Your Last,2,1Zyd6zQnC6XIIzmg3hP7Ot,0.04
41,G-DRAGON,spotify:track:5FxasBmho2yEvgXrzp9MMW,spotify:artist:30b9WulBM8sFuBo17nNq9c,"Untitled, 2014 - KR Ver.",spotify:album:3TttE8nRMlr9zDewnUbu0c,222867,KWON JI YONG,2,5FxasBmho2yEvgXrzp9MMW,0.53
42,G-DRAGON,spotify:track:54ASqOnnhFprbsGtNg9IEZ,spotify:artist:30b9WulBM8sFuBo17nNq9c,OUTRO: Divina Commedia - KR Ver.,spotify:album:3TttE8nRMlr9zDewnUbu0c,224399,KWON JI YONG,2,54ASqOnnhFprbsGtNg9IEZ,0.35
43,SOL,spotify:track:08mBjtIMyRWBh4Y4ubOuiK,spotify:artist:7F3F1w0FK3HYyNLe3wE56T,"EYES, NOSE, LIPS - KR Ver.",spotify:album:5g83RiFIYU6NlMIF5Wp8kk,229989,RISE,2,08mBjtIMyRWBh4Y4ubOuiK,0.46
44,TAEYANG,spotify:track:4VFOTZfzXPYGfaA2P43QfP,spotify:artist:6udveWUgX4vu75FF0DTrXV,Wedding Dress,spotify:album:2pyoyL0NGw84r1EkKJpQz0,242746,Solar,2,4VFOTZfzXPYGfaA2P43QfP,0.0
45,AKDONG MUSICIAN,spotify:track:23DBqqe35rEZOKJk0qYPVy,spotify:artist:6OwKE9Ez6ALxpTaKcT5ayv,200%,spotify:album:03eUMhwODEJRYsYEiqtOpo,193321,Play,2,23DBqqe35rEZOKJk0qYPVy,0.0
46,BLACKPINK,spotify:track:2tnBkiyJWLnQGsjyz4BuJJ,spotify:artist:41MozSoPIsD1dJM0CLPjZF,STAY - KR Ver.,spotify:album:3KacwE6ax8jp1vun6DQ1Jf,231306,SQUARE TWO,2,2tnBkiyJWLnQGsjyz4BuJJ,0.45
47,BTS,spotify:track:6RioKpKPuG1vuyU0wnlAZx,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,21st Century Girl,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,192596,Wings,2,6RioKpKPuG1vuyU0wnlAZx,0.0
48,EXO,spotify:track:2ujA6F1cpk3m8lsPE5aKua,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,전야 前夜 The Eve,spotify:album:53pJcIJBdlm5rhVhjSnvHn,176026,THE WAR - The 4th Album,2,2ujA6F1cpk3m8lsPE5aKua,0.66
49,KARD,spotify:track:3VC1IEz9M1txlMSx3h3tPM,spotify:artist:2JhAlkmukNvarUpGhTFXUQ,Hola Hola,spotify:album:5eJ58cjTjSRGxOPtVeke2Z,202962,KARD 1st Mini Album 'Hola Hola',2,3VC1IEz9M1txlMSx3h3tPM,0.52
50,Hyuna,spotify:track:2FQhL0Cwk69VDrsQEzN9Tn,spotify:artist:3UwlejyX2b458azZ7eCnHb,Roll Deep,spotify:album:1pCouG7uLNQj5XPJq1H4Sj,202536,A+,2,2FQhL0Cwk69VDrsQEzN9Tn,0.0
51,AKDONG MUSICIAN,spotify:track:3UMjZ9bAT1AnpcWD4aKyP8,spotify:artist:6OwKE9Ez6ALxpTaKcT5ayv,DINOSAUR,spotify:album:38x3xlcIBGevQrWHCY6TPs,240571,SUMMER EPISODE,2,3UMjZ9bAT1AnpcWD4aKyP8,0.0
52,EXO,spotify:track:5EzitieoPnjyKHAq0gfRMa,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,Ko Ko Bop,spotify:album:53pJcIJBdlm5rhVhjSnvHn,190422,THE WAR - The 4th Album,2,5EzitieoPnjyKHAq0gfRMa,0.64
53,Jung Yong Hwa,spotify:track:2eXziVXVdsftkKrKOcyVNX,spotify:artist:6zhAP0FoDccL9kuETOC20q,That Girl (Feat. Loco),spotify:album:4D53QLzhxZOs3TVLm86esQ,208284,JUNG YONG HWA 1ST MINI ALBUM DO DISTURB,2,2eXziVXVdsftkKrKOcyVNX,0.31
54,Jay Park,spotify:track:7y9Xospz6eMMJBtqELet7d,spotify:artist:4XDi67ZENZcbfKnvMnTYsI,Yacht (K) [feat. Sik-K],spotify:album:5itCMQKCHB6H9thK7asSHS,246284,Yacht (K) [feat. Sik-K],2,7y9Xospz6eMMJBtqELet7d,0.0
55,BTS,spotify:track:08eReCl8B3bV1GA247IGc2,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,Hold Me Tight,spotify:album:0Gv6nwfgk6Cy62j0GGITQc,274991,The Most Beautiful Moment in Life Pt.1,2,08eReCl8B3bV1GA247IGc2,0.0
56,Jenyer,spotify:track:36FPRDpKyP8hJxPhJs4G17,spotify:artist:05uheFGPahVh2nHIZK1KuB,Cliché,spotify:album:3NZS2qOWS1ZTKlyZnyDqzn,267583,Cliché,2,36FPRDpKyP8hJxPhJs4G17,0.0
57,EXO,spotify:track:5NB0u5gWcwH1D6y3euVSKI,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,What U do?,spotify:album:53pJcIJBdlm5rhVhjSnvHn,221349,THE WAR - The 4th Album,2,5NB0u5gWcwH1D6y3euVSKI,0.44
58,YEZI,spotify:track:1jHmGj123EpOxXd9S1PpFF,spotify:artist:6LPOT9C3gvGQHxlZtMLHHg,Anck Su Namum,spotify:album:2Cu1Iu8uGVDqqxydWvxx3y,195422,Anck Su Namum,2,1jHmGj123EpOxXd9S1PpFF,0.28
59,JIMIN (AOA),spotify:track:6NB81kD2XDeTdNBksV0yxM,spotify:artist:0bxSJJ7V2M4Zb9lpRzWPD8,Call You Bae,spotify:album:0rTICDazNtsQYlOIHZOXHj,216998,Call You Bae,2,6NB81kD2XDeTdNBksV0yxM,0.36
60,BTS,spotify:track:7iV733e1KacKrFRaBNxVEf,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,Intro: Serendipity,spotify:album:2FTS6a6DLXMNp8flyA0HGO,139971,Love Yourself 承 'Her',2,7iV733e1KacKrFRaBNxVEf,0.0
61,BTS,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,DNA,spotify:album:2FTS6a6DLXMNp8flyA0HGO,223122,Love Yourself 承 'Her',2,5SE57ljOIUJ1ybL9U6CuBH,0.02
62,BTS,spotify:track:3ryjLm3oupIjJFGc39naNi,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,dimple,spotify:album:2FTS6a6DLXMNp8flyA0HGO,196776,Love Yourself 承 'Her',2,3ryjLm3oupIjJFGc39naNi,0.0
63,BTS,spotify:track:2SYa5Lx1uoCvyDIW4oee9b,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,MIC Drop,spotify:album:2FTS6a6DLXMNp8flyA0HGO,238193,Love Yourself 承 'Her',2,2SYa5Lx1uoCvyDIW4oee9b,0.0
0,Camille Saint-Saëns,spotify:track:4WJ7UMD4i6DOPzyXU5pZSz,spotify:artist:436sYg6CZhNefQJogaXeK0,Danse macabre,spotify:album:0T9YCy8TruLD6Z4qiCGSn6,428560,French Festival,3,4WJ7UMD4i6DOPzyXU5pZSz,0.53
1,Camille Saint-Saëns,spotify:track:1Kzxd1kkjaGX4JZz2CYsXB,spotify:artist:436sYg6CZhNefQJogaXeK0,"Piano concerto No. 2 in G Minor, Op. 22: Piano concerto No. 2 in G Minor, Op. 22: II. Allegro scherzando",spotify:album:4GunE6Xrwkb93FgXOYoxkP,352160,"Grieg, Saint-Saëns: Piano Concertos",3,1Kzxd1kkjaGX4JZz2CYsXB,0.12
2,No Vacation,spotify:track:6lbLn5iL2NBJnbib7bTXMn,spotify:artist:32zeX1IoVKAGWMyy1isKUq,Dræm Girl,spotify:album:3Ahz3KpKarLfZAb2bYEe65,234606,Summer Break Mixtape,3,6lbLn5iL2NBJnbib7bTXMn,0.01
3,No Vacation,spotify:track:1rEsbyBuQ0MqKF3dG7B0bf,spotify:artist:32zeX1IoVKAGWMyy1isKUq,Sad Valentine,spotify:album:3Ahz3KpKarLfZAb2bYEe65,220317,Summer Break Mixtape,3,1rEsbyBuQ0MqKF3dG7B0bf,0.0
4,Banes World,spotify:track:5Ss6DqCldgTmIo6BekVOJT,spotify:artist:5BCnLrqpwYtufR1bDWn0hG,You Say I'm in Love,spotify:album:7M3ne50fqV9L911ieSAqyN,176760,You Say I'm in Love,3,5Ss6DqCldgTmIo6BekVOJT,0.28
5,Banes World,spotify:track:4yp90BbE4dxPXfGGSpbFwT,spotify:artist:5BCnLrqpwYtufR1bDWn0hG,Drowsy,spotify:album:5bo68qHIH6DqSGqmJs6Yky,164027,Drowsy,3,4yp90BbE4dxPXfGGSpbFwT,0.0
6,PWR BTTM,spotify:track:49MHzAcdjObyNqKcRVw3vZ,spotify:artist:5712BvYQ5m5Wcah576OFH4,Serving Goffman,spotify:album:3FrmJL0ehkWgUM2qVXfT2h,139482,Ugly Cherries,3,49MHzAcdjObyNqKcRVw3vZ,0.0
7,Tears For Fears,spotify:track:0KG3m0KDzDg7uLHqtfTvpJ,spotify:artist:4bthk9UfsYUYdcFyqxmSUU,Sea Song,spotify:album:00EZ3edHfcpcHJpRl3QcQX,233028,Songs From The Big Chair,3,0KG3m0KDzDg7uLHqtfTvpJ,0.0
8,Natureboy,spotify:track:5wNOm5nP4YRv2vywrgpwIq,spotify:artist:3g3ew6TtLErig0QaTcSaPt,Fortune Only,spotify:album:3d2Jini2y0bgHpvbcH1lql,260175,Only No One,3,5wNOm5nP4YRv2vywrgpwIq,0.07
9,Joy Again,spotify:track:0EKH4YxisqaxUMnV2x0ZrW,spotify:artist:4jCIAMb0zEArF3GYEYzoDk,Looking out for You,spotify:album:3P2dPVYccja3tNEIBN6Slx,179499,Looking out for You,3,0EKH4YxisqaxUMnV2x0ZrW,0.0
10,Joy Again,spotify:track:3MGo8vd3wIQ7PmHgj9hEdO,spotify:artist:4jCIAMb0zEArF3GYEYzoDk,Necromancer,spotify:album:3ui8Pv7PnVKDpyLRGpYOcm,153573,Joy Again - EP,3,3MGo8vd3wIQ7PmHgj9hEdO,0.0
11,Joy Again,spotify:track:13XifhwLU68h7Z3uCm8GLw,spotify:artist:4jCIAMb0zEArF3GYEYzoDk,Mistakes,spotify:album:3ui8Pv7PnVKDpyLRGpYOcm,118975,Joy Again - EP,3,13XifhwLU68h7Z3uCm8GLw,0.0
12,Part Time,spotify:track:3MK5vIP1wJqtxQOxp4d3j7,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,Strangest Eyes,spotify:album:2oc468vmeCfjey1EMET89s,233063,Virgo's Maze,3,3MK5vIP1wJqtxQOxp4d3j7,0.0
13,Part Time,spotify:track:0nKnz4M421QMOZyXSlw8pk,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,It's Elizabeth,spotify:album:2oc468vmeCfjey1EMET89s,282048,Virgo's Maze,3,0nKnz4M421QMOZyXSlw8pk,0.0
14,Part Time,spotify:track:0y6J7BPS6JTDkFOB7HIYPt,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,Pussy of my Dreams,spotify:album:2oc468vmeCfjey1EMET89s,180816,Virgo's Maze,3,0y6J7BPS6JTDkFOB7HIYPt,0.0
15,Part Time,spotify:track:7pQcijAjMJ6wAF1wTkR6bQ,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,19,spotify:album:40FoS0PTwpc9NnMOhiIgcy,207266,What Would You Say?,3,7pQcijAjMJ6wAF1wTkR6bQ,0.0
16,King Krule,spotify:track:41KIQllu3eKuD4RdLSpzX0,spotify:artist:4wyNyxs74Ux8UIDopNjIai,Neptune Estate,spotify:album:6zmDdgPRKrvYwXk8eWv3iK,312973,6 Feet Beneath The Moon,3,41KIQllu3eKuD4RdLSpzX0,0.0
17,The Preatures,spotify:track:71l93iUkmRg9jpeAgjN3LU,spotify:artist:5gcDZA9xXCOspWgQilUYIu,Somebody's Talking,spotify:album:3JxzIkZt1ttKx2Xr0J0w7l,207565,Blue Planet Eyes,3,71l93iUkmRg9jpeAgjN3LU,0.45
18,DIIV,spotify:track:2K0HAp3di1AvmIjYYdPk4J,spotify:artist:4OrizGCKhOrW6iDDJHN9xd,Bent (Roi's Song),spotify:album:5PPPABn2aZ0jRuHPMONwSR,340366,Is the Is Are,3,2K0HAp3di1AvmIjYYdPk4J,0.0
19,Gazebos,spotify:track:4RCjEqGNS8xdU4nOhzDp0E,spotify:artist:5QP6YlOw9QlFgb6pRG6euk,Just Get High,spotify:album:5ZDhIDqJ43rWbMKUzQtJgI,288920,Die Alone,3,4RCjEqGNS8xdU4nOhzDp0E,0.0
20,Tacocat,spotify:track:1sXFe0GAwr8ml6vKTViZLP,spotify:artist:3h0MN1neFknEvlYKxFmSQW,I Love Seattle,spotify:album:0VYPxPMRu8D7PYvsCgwuRE,156162,Lost Time,3,1sXFe0GAwr8ml6vKTViZLP,0.0
21,Army Navy,spotify:track:0yh8lUyxqhugZ4pngSJjFO,spotify:artist:5kxbczSLck59eyR8GDsHd6,Dark as Days,spotify:album:4ORfkLvCcVI8qhCfQrx2Mn,221853,Army Navy,3,0yh8lUyxqhugZ4pngSJjFO,0.0
22,The Lonely Forest,spotify:track:6BAwTzs5CWWuaaOpp6mTeL,spotify:artist:4Xo1N4V7w6qX23OHAPcLCe,End It Now!,spotify:album:4SKnp9LlgXiEeVVud74fTS,261146,Arrows,3,6BAwTzs5CWWuaaOpp6mTeL,0.05
23,Rooney,spotify:track:7bBEDtVmP86Zli3NmBV17y,spotify:artist:78inRkIIF0n9R9I2HPoWP7,When Did Your Heart Go Missing?,spotify:album:7kHRGtUgh8UTZhN3A8eJF1,212926,Calling The World,3,7bBEDtVmP86Zli3NmBV17y,0.5
24,Bloc Party,spotify:track:6Y1iE1DeplhVDUgW8QiCaS,spotify:artist:3MM8mtgFzaEJsqbjZBSsHJ,Signs,spotify:album:0O3cgZfGEuJYLgQn0DylFo,277533,Intimacy,3,6Y1iE1DeplhVDUgW8QiCaS,0.0
25,Waxahatchee,spotify:track:3F2UF9hqzcMIi41dmTvh4e,spotify:artist:5IWCU0V9evBlW4gIeGY4zF,Under A Rock,spotify:album:330rzJqNOw2BELsfWg3vXl,128186,Ivy Tripp,3,3F2UF9hqzcMIi41dmTvh4e,0.0
26,Grizzly Bear,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,spotify:artist:2Jv5eshHtLycR6R8KQCdc4,Two Weeks,spotify:album:6FIFqclBriPCb0SjWDaHIk,243160,Veckatimest,3,0iTpQYzJnYgh7kIxyq8A2O,0.15
27,Grizzly Bear,spotify:track:202QyrB6Q3Kimsr7KqJut3,spotify:artist:2Jv5eshHtLycR6R8KQCdc4,Yet Again,spotify:album:57LAEzKL94ZHwbIkUWYCDY,318423,Shields,3,202QyrB6Q3Kimsr7KqJut3,0.0
28,Vampire Weekend,spotify:track:2qpQvKdVtxgTRu4q6xXrL7,spotify:artist:5BvJzeQpmsdsFp4HGUYUEx,Campus,spotify:album:5oXBmKbyJeQftWMo87cQ9F,176466,Vampire Weekend,3,2qpQvKdVtxgTRu4q6xXrL7,0.0
29,The Babies,spotify:track:08mEHKuCfCJeRyrJ6x7smE,spotify:artist:1ZFl1BJzJDj3SdxLD4P48Z,Mess Me Around,spotify:album:7BQtpdUIIzfRggYzqqOfmm,135392,Our House on the Hill,3,08mEHKuCfCJeRyrJ6x7smE,0.0
30,Kopecky,spotify:track:3QYB3Ivwqh84aiuxyEjUFo,spotify:artist:0vRO9bFgOrDoFtLcDHV8b6,Talk To Me,spotify:album:581UyGGQZpWEFMdv7BLlQA,173826,Drug For The Modern Age,3,3QYB3Ivwqh84aiuxyEjUFo,0.0
31,Nothing But Thieves,spotify:track:13QI6bq0U8HMK7gUpAwFBK,spotify:artist:1kDGbuxWknIKx4FlgWxiSp,Trip Switch,spotify:album:0vBxqUHwetFn5jCwAKX7Uk,181146,Nothing But Thieves,3,13QI6bq0U8HMK7gUpAwFBK,0.55
32,Dr. Dog,spotify:track:2vupkXhwL4sNCRgNu72HCZ,spotify:artist:4mLJ3XfOM5FPjSAWdQ2Jk7,Heart It Races - Dr Dog Version,spotify:album:6wY9YCNf0EpuogJgcPLY0W,233128,Heart It Races,3,2vupkXhwL4sNCRgNu72HCZ,0.0
33,My Morning Jacket,spotify:track:4khStWYsg8yzAku9hgTFW9,spotify:artist:43O3c6wewpzPKwVaGEEtBM,Big Decisions,spotify:album:3S3ZsmUWCNT2MmeA9vbn31,232946,The Waterfall,3,4khStWYsg8yzAku9hgTFW9,0.0
34,Wet,spotify:track:6a5xI87SEuxoeX6riFYEjM,spotify:artist:2i9uaNzfUtuApAjEf1omV8,It's All in Vain,spotify:album:4vTrbwGUedO7SN3DqNOiYU,214266,Don't You,3,6a5xI87SEuxoeX6riFYEjM,0.44
35,Wet,spotify:track:1PW0MH1EwqC09G0OnnjnT4,spotify:artist:2i9uaNzfUtuApAjEf1omV8,Deadwater,spotify:album:4vTrbwGUedO7SN3DqNOiYU,217000,Don't You,3,1PW0MH1EwqC09G0OnnjnT4,0.39
36,Steve Lacy,spotify:track:6FBzhcfgGacfXF3AmtfEaX,spotify:artist:57vWImR43h4CaDao012Ofp,C U Girl,spotify:album:33jE0rzk63VdTJcDukmjRa,129697,C U Girl,3,6FBzhcfgGacfXF3AmtfEaX,0.81
37,BROCKHAMPTON,spotify:track:2anAr4t1wpiy2qBK9CGnyn,spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA,HOME,spotify:album:48IFY1wERoy8Lac5FuXHpc,302393,ALL-AMERICAN TRASH,3,2anAr4t1wpiy2qBK9CGnyn,0.37
